country,year,iso_code,population,gdp,co2_mio_tonnes,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,land_area_sqKm,co2_tonnes_per_land_area_sqKm
Ireland,1989,IRL,3509508,60929429504,30.061,0.177,0.59,8.566,0.493,68890,436.3623167
Ireland,1990,IRL,3510881,66087473152,32.944,2.883,9.59,9.383,0.498,68890,478.2116417
Ireland,1991,IRL,3517704,67936149504,33.673,0.73,2.22,9.573,0.496,68890,488.7937291
Ireland,1992,IRL,3529847,71167893504,33.494,-0.179,-0.53,9.489,0.471,68890,486.1953839
Ireland,1993,IRL,3546929,73646604288,33.716,0.221,0.66,9.506,0.458,68890,489.4179126
Ireland,1994,IRL,3567918,78875959296,34.838,1.122,3.33,9.764,0.442,68890,505.7047467
Ireland,1995,IRL,3592180,87428767744,35.852,1.015,2.91,9.981,0.41,68890,520.4238641
Ireland,1996,IRL,3619633,96464093184,37.469,1.616,4.51,10.351,0.388,68890,543.8960662
Ireland,1997,IRL,3651096,1.08048E+11,38.804,1.336,3.57,10.628,0.359,68890,563.2747859
Ireland,1998,IRL,3687821,1.18272E+11,40.708,1.904,4.91,11.039,0.344,68890,590.9130498
Ireland,1999,IRL,3731472,1.32615E+11,42.44,1.731,4.25,11.373,0.32,68890,616.0545798
Ireland,2000,IRL,3783095,1.47423E+11,45.249,2.809,6.62,11.961,0.307,68890,656.8297286
Ireland,2001,IRL,3842253,1.58126E+11,47.607,2.358,5.21,12.39,0.301,68890,691.0582087
Ireland,2002,IRL,3907995,1.68846E+11,46.081,-1.526,-3.21,11.791,0.273,68890,668.9069531
Ireland,2003,IRL,3980077,1.77045E+11,45.683,-0.398,-0.86,11.478,0.258,68890,663.1296269
Ireland,2004,IRL,4058131,1.91105E+11,46.166,0.483,1.06,11.376,0.242,68890,670.1408042
Ireland,2005,IRL,4141217,2.04429E+11,48.156,1.99,4.31,11.628,0.236,68890,699.027435
Ireland,2006,IRL,4230619,2.18887E+11,47.604,-0.552,-1.15,11.252,0.218,68890,691.0146611
Ireland,2007,IRL,4324649,2.29784E+11,47.664,0.06,0.13,11.021,0.207,68890,691.8856147
Ireland,2008,IRL,4415871,2.2224E+11,47.367,-0.297,-0.62,10.726,0.213,68890,687.574394
Ireland,2009,IRL,4494572,2.14514E+11,42.18,-5.186,-10.95,9.385,0.197,68890,612.2804471
Ireland,2010,IRL,4554330,2.21368E+11,41.794,-0.386,-0.92,9.177,0.189,68890,606.6773117
Ireland,2011,IRL,4591115,2.23964E+11,38.097,-3.697,-8.84,8.298,0.17,68890,553.0120482
Ireland,2012,IRL,4608199,2.21944E+11,38.242,0.145,0.38,8.299,0.172,68890,555.116853
Ireland,2013,IRL,4615426,2.25008E+11,37.292,-0.95,-2.48,8.08,0.166,68890,541.3267528
Ireland,2014,IRL,4626852,2.44832E+11,36.909,-0.383,-1.03,7.977,0.151,68890,535.767165
Ireland,2015,IRL,4652420,2.54793E+11,38.688,1.779,4.82,8.316,0.152,68890,561.5909421
Ireland,2016,IRL,4695790,2.68695E+11,40.156,1.468,3.79,8.551,0.149,68890,582.9002758
Ireland,2017,IRL,4753281,2.90582E+11,39.133,-1.022,-2.55,8.233,0.135,68890,568.0505153
Ireland,2018,IRL,4818694,3.14322E+11,39.195,0.062,0.16,8.134,0.125,68890,568.9505008
Ireland,2019,IRL,4882498,na,37.275,-1.92,-4.9,7.635,na,68890,541.0799826
Ireland,2020,IRL,4937796,na,33.349,-3.927,-10.53,6.754,na,68890,484.0905792
Israel,1930,ISR,575981,na,0.04,na,na,0.069,na,na,na
Israel,1931,ISR,596703,na,0.04,0,0,0.067,na,na,na
Israel,1932,ISR,620058,na,0.051,0.011,27.27,0.082,na,na,na
Israel,1933,ISR,646201,na,0.065,0.015,28.57,0.101,na,na,na
Israel,1934,ISR,673446,na,0.069,0.004,5.56,0.102,na,na,na
Israel,1935,ISR,701840,na,0.091,0.022,31.58,0.13,na,na,na
Israel,1936,ISR,731431,na,0.076,-0.015,-16,0.104,na,na,na
Israel,1937,ISR,762270,na,0.08,0.004,4.76,0.105,na,na,na
Israel,1938,ISR,794409,na,0.047,-0.033,-40.91,0.06,na,na,na
Israel,1939,ISR,827103,na,0.055,0.007,15.38,0.066,na,na,na
Israel,1940,ISR,860345,na,0.073,0.018,33.33,0.084,na,na,na
Israel,1941,ISR,894129,na,0.058,-0.015,-20,0.065,na,na,na
Israel,1942,ISR,928443,na,0.109,0.051,87.5,0.117,na,na,na
Israel,1943,ISR,963277,na,0.084,-0.025,-23.33,0.087,na,na,na
Israel,1944,ISR,999418,na,0.087,0.004,4.35,0.087,na,na,na
Israel,1945,ISR,1036916,na,0.073,-0.015,-16.67,0.07,na,na,na
Israel,1946,ISR,1075820,na,0.131,0.058,80,0.122,na,na,na
Israel,1947,ISR,1116183,na,0.164,0.033,25,0.147,na,na,na
Israel,1948,ISR,1158061,na,0.08,-0.084,-51.11,0.069,na,na,na
Israel,1949,ISR,1205193,na,0.12,0.04,50,0.1,na,na,na
Israel,1950,ISR,1257968,5774728192,1.669,1.549,1291.83,1.327,0.289,na,na
Israel,1951,ISR,1345335,7502139904,2.918,1.249,74.84,2.169,0.389,na,na
Israel,1952,ISR,1435825,7825772544,3.659,0.74,25.36,2.548,0.468,na,na
Israel,1953,ISR,1525358,7732000768,4.04,0.381,10.41,2.648,0.522,na,na
Israel,1954,ISR,1611168,9205237760,4.325,0.285,7.06,2.684,0.47,na,na
Israel,1955,ISR,1691873,10453217280,4.815,0.491,11.34,2.846,0.461,na,na
Israel,1956,ISR,1767489,11383412736,4.794,-0.022,-0.45,2.712,0.421,na,na
Israel,1957,ISR,1839371,12372224000,5.171,0.377,7.86,2.811,0.418,na,na
Israel,1958,ISR,1910043,13262256128,5.537,0.366,7.09,2.899,0.417,na,na
Israel,1959,ISR,1982760,14935422976,5.603,0.066,1.19,2.826,0.375,na,na
Israel,1960,ISR,2060476,15917731840,6.46,0.857,15.3,3.135,0.406,na,na
Israel,1961,ISR,2144648,17656586240,7.061,0.601,9.3,3.292,0.4,21640,326.2939002
Israel,1962,ISR,2234199,19402350592,7.932,0.872,12.34,3.55,0.409,21640,366.5434381
Israel,1963,ISR,2325149,21455390720,8.2,0.267,3.37,3.526,0.382,21640,378.9279113
Israel,1964,ISR,2411782,23558017024,9.137,0.938,11.44,3.789,0.388,21640,422.2273567
Israel,1965,ISR,2490322,25774104576,12.929,3.792,41.5,5.192,0.502,21640,597.4584104
Israel,1966,ISR,2558716,26059960320,13.581,0.653,5.05,5.308,0.521,21640,627.5878004
Israel,1967,ISR,2619102,26714976256,13.528,-0.053,-0.39,5.165,0.506,21640,625.1386322
Israel,1968,ISR,2676972,30793713664,13.794,0.266,1.97,5.153,0.448,21640,637.4306839
Israel,1969,ISR,2740066,34677899264,14.801,1.007,7.3,5.402,0.427,21640,683.9648799
Israel,1970,ISR,2813746,37492043776,16.559,1.758,11.88,5.885,0.442,21640,765.2033272
Israel,1971,ISR,2900016,41612218368,16.219,-0.34,-2.06,5.593,0.39,21640,749.4916821
Israel,1972,ISR,2996475,46772752384,16.891,0.672,4.14,5.637,0.361,21640,780.5452865
Israel,1973,ISR,3098785,49156997120,19.261,2.37,14.03,6.216,0.392,21640,890.064695
Israel,1974,ISR,3200533,52506460160,19.369,0.108,0.56,6.052,0.369,21640,895.0554529
Israel,1975,ISR,3296931,54258216960,19.54,0.172,0.89,5.927,0.36,21640,902.9574861
Israel,1976,ISR,3387048,54959611904,19.497,-0.044,-0.22,5.756,0.355,21640,900.9704251
Israel,1977,ISR,3472118,54959325184,19.766,0.269,1.38,5.693,0.36,21640,913.4011091
Israel,1978,ISR,3552297,57612681216,21.032,1.266,6.4,5.921,0.365,21640,971.9038817
Israel,1979,ISR,3628307,61235978240,20.864,-0.167,-0.8,5.75,0.341,21640,964.1404806
Israel,1980,ISR,3700916,65435676672,20.985,0.12,0.58,5.67,0.321,21640,969.7319778
Israel,1981,ISR,3770694,68815618048,21.018,0.033,0.16,5.574,0.305,21640,971.2569316
Israel,1982,ISR,3838109,70049636352,23.855,2.837,13.5,6.215,0.34,21640,1102.356747
Israel,1983,ISR,3903954,72521859072,23.709,-0.146,-0.61,6.073,0.327,21640,1095.609982
Israel,1984,ISR,3969182,73171255296,23.498,-0.211,-0.89,5.92,0.321,21640,1085.859519
Israel,1985,ISR,4035062,75693883392,24.613,1.115,4.74,6.1,0.325,21640,1137.384473
Israel,1986,ISR,4100543,79316328448,26.348,1.735,7.05,6.426,0.332,21640,1217.560074
Israel,1987,ISR,4167130,85032771584,27.069,0.721,2.74,6.496,0.318,21640,1250.878004
Israel,1988,ISR,4241786,86737059840,29.703,2.634,9.73,7.002,0.342,21640,1372.597043
Israel,1989,ISR,4333578,87503233024,31.394,1.692,5.7,7.244,0.359,21640,1450.739372
Israel,1990,ISR,4448348,93268262912,35.824,4.43,14.11,8.053,0.384,21640,1655.452865
Israel,1991,ISR,4589305,97249247232,36.148,0.324,0.9,7.877,0.372,21640,1670.425139
Israel,1992,ISR,4752826,1.03872E+11,42.082,5.934,16.42,8.854,0.405,21640,1944.639556
Israel,1993,ISR,4929413,1.07433E+11,44.235,2.152,5.11,8.974,0.412,21640,2044.131238
Israel,1994,ISR,5105571,1.1459E+11,47.475,3.24,7.32,9.299,0.414,21640,2193.853974
Israel,1995,ISR,5271368,1.25243E+11,49.866,2.391,5.04,9.46,0.398,21640,2304.343808
Israel,1996,ISR,5424241,1.32362E+11,51.936,2.07,4.15,9.575,0.392,21640,2400
Israel,1997,ISR,5566551,1.37269E+11,54.866,2.93,5.64,9.856,0.4,21640,2535.397412
Israel,1998,ISR,5699279,1.42513E+11,56.01,1.144,2.09,9.828,0.393,21640,2588.262477
Israel,1999,ISR,5824944,1.47073E+11,54.756,-1.254,-2.24,9.4,0.372,21640,2530.314233
Israel,2000,ISR,5945949,1.59558E+11,59.519,4.763,8.7,10.01,0.373,21640,2750.415896
Israel,2001,ISR,6060679,1.59187E+11,63.024,3.504,5.89,10.399,0.396,21640,2912.384473
Israel,2002,ISR,6169311,1.58358E+11,59.301,-3.722,-5.91,9.612,0.375,21640,2740.341959
Israel,2003,ISR,6278374,1.59602E+11,62.415,3.113,5.25,9.941,0.391,21640,2884.242144
Israel,2004,ISR,6396511,1.67112E+11,58.679,-3.735,-5.98,9.174,0.351,21640,2711.598891
Israel,2005,ISR,6529470,1.7348E+11,56.524,-2.155,-3.67,8.657,0.326,21640,2612.014787
Israel,2006,ISR,6680641,1.82782E+11,62.149,5.625,9.95,9.303,0.34,21640,2871.950092
Israel,2007,ISR,6847148,1.93502E+11,62.8,0.651,1.05,9.172,0.324,21640,2902.033272
Israel,2008,ISR,7020832,1.98668E+11,67.98,5.18,8.25,9.683,0.342,21640,3141.404806
Israel,2009,ISR,7190037,2.00769E+11,63.861,-4.119,-6.06,8.882,0.318,21640,2951.062847
Israel,2010,ISR,7346446,2.11431E+11,68.287,4.426,6.93,9.295,0.323,21640,3155.591497
Israel,2011,ISR,7487095,2.21407E+11,68.595,0.308,0.45,9.162,0.31,21640,3169.824399
Israel,2012,ISR,7614946,2.26681E+11,74.785,6.19,9.02,9.821,0.33,21640,3455.868762
Israel,2013,ISR,7734834,2.36606E+11,63.132,-11.653,-15.58,8.162,0.267,21640,2917.375231
Israel,2014,ISR,7854216,2.44088E+11,60.352,-2.78,-4.4,7.684,0.247,21640,2788.909427
Israel,2015,ISR,7978496,2.50204E+11,62.975,2.623,4.35,7.893,0.252,21640,2910.120148
Israel,2016,ISR,8108984,2.60228E+11,61.219,-1.756,-2.79,7.549,0.235,21640,2828.974122
Israel,2017,ISR,8243848,2.69532E+11,58.873,-2.346,-3.83,7.141,0.218,21640,2720.563771
Israel,2018,ISR,8381507,2.78806E+11,60.546,1.673,2.84,7.224,0.217,21640,2797.874307
Israel,2019,ISR,8519373,na,62.394,1.848,3.05,7.324,na,21640,2883.271719
Israel,2020,ISR,8655541,na,56.351,-6.043,-9.68,6.51,na,21640,2604.020333
Italy,1860,ITA,26043812,67104059392,0.029,na,na,0.001,0,na,na
Italy,1861,ITA,26211633,67133108224,0.671,0.641,2187.5,0.026,0.01,na,na
Italy,1862,ITA,26382014,69594324992,1.227,0.557,83.06,0.047,0.018,na,na
Italy,1863,ITA,26554980,71530733568,1.07,-0.158,-12.84,0.04,0.015,na,na
Italy,1864,ITA,26729079,70843465728,1.605,0.535,50,0.06,0.023,na,na
Italy,1865,ITA,26904320,75131469824,1.271,-0.333,-20.78,0.047,0.017,na,na
Italy,1866,ITA,27080708,70545899520,1.477,0.205,16.14,0.054,0.021,na,na
Italy,1867,ITA,27258252,71578656768,1.469,-0.007,-0.5,0.054,0.021,na,na
Italy,1868,ITA,27436959,72236105728,1.696,0.227,15.46,0.062,0.023,na,na
Italy,1869,ITA,27611442,74622304256,1.872,0.176,10.37,0.068,0.025,na,na
Italy,1870,ITA,27781643,78821548032,2.678,0.806,43.05,0.096,0.034,na,na
Italy,1871,ITA,27947505,78888460288,2.308,-0.37,-13.82,0.083,0.029,na,na
Italy,1872,ITA,28108969,73208168448,2.975,0.667,28.89,0.106,0.041,na,na
Italy,1873,ITA,28265978,73266847744,2.77,-0.205,-6.9,0.098,0.038,na,na
Italy,1874,ITA,28423863,77391077376,2.997,0.227,8.2,0.105,0.039,na,na
Italy,1875,ITA,28582629,78074011648,3.067,0.07,2.32,0.107,0.039,na,na
Italy,1876,ITA,28742281,76764094464,4.107,1.041,33.93,0.143,0.054,na,na
Italy,1877,ITA,28902824,77841424384,3.803,-0.304,-7.4,0.132,0.049,na,na
Italy,1878,ITA,29064263,80296738816,3.785,-0.018,-0.48,0.13,0.047,na,na
Italy,1879,ITA,29234586,81007026176,4.356,0.572,15.1,0.149,0.054,na,na
Italy,1880,ITA,29413896,82577063936,5.067,0.711,16.32,0.172,0.061,na,na
Italy,1881,ITA,29602297,85455355904,5.958,0.89,17.57,0.201,0.07,na,na
Italy,1882,ITA,29799897,87152672768,6.273,0.315,5.29,0.211,0.072,na,na
Italy,1883,ITA,30006800,88592449536,6.646,0.374,5.96,0.221,0.075,na,na
Italy,1884,ITA,30215139,88000667648,7.361,0.714,10.75,0.244,0.084,na,na
Italy,1885,ITA,30424924,90124001280,8.376,1.015,13.79,0.275,0.093,na,na
Italy,1886,ITA,30636165,92725288960,8.328,-0.048,-0.57,0.272,0.09,na,na
Italy,1887,ITA,30848871,95661965312,10.149,1.821,21.87,0.329,0.106,na,na
Italy,1888,ITA,31063054,95759794176,10.897,0.747,7.36,0.351,0.114,na,na
Italy,1889,ITA,31272032,93491429376,11.256,0.359,3.3,0.36,0.12,na,na
Italy,1890,ITA,31475731,94281744384,12.208,0.953,8.46,0.388,0.13,na,na
Italy,1891,ITA,31674076,96122486784,10.999,-1.209,-9.9,0.347,0.114,na,na
Italy,1892,ITA,31866992,96818544640,10.889,-0.11,-1,0.342,0.112,na,na
Italy,1893,ITA,32054401,98976391168,10.523,-0.366,-3.36,0.328,0.106,na,na
Italy,1894,ITA,32242911,1.00173E+11,13.062,2.539,24.13,0.405,0.13,na,na
Italy,1895,ITA,32432529,1.01565E+11,12.022,-1.041,-7.97,0.371,0.118,na,na
Italy,1896,ITA,32623261,1.03617E+11,11.424,-0.597,-4.97,0.35,0.11,na,na
Italy,1897,ITA,32815115,1.0446E+11,11.919,0.495,4.33,0.363,0.114,na,na
Italy,1898,ITA,33008095,1.04681E+11,12.403,0.484,4.06,0.376,0.119,na,na
Italy,1899,ITA,33217233,1.06489E+11,13.59,1.187,9.57,0.409,0.128,na,na
Italy,1900,ITA,33442744,1.09905E+11,13.909,0.319,2.35,0.416,0.127,na,na
Italy,1901,ITA,33684844,1.1237E+11,13.52,-0.388,-2.79,0.401,0.12,na,na
Italy,1902,ITA,33943753,1.15174E+11,15.015,1.495,11.06,0.442,0.13,na,na
Italy,1903,ITA,34219691,1.17151E+11,15.316,0.3,2,0.448,0.131,na,na
Italy,1904,ITA,34497872,1.20149E+11,16.188,0.872,5.69,0.469,0.135,na,na
Italy,1905,ITA,34778313,1.23659E+11,17.844,1.656,10.23,0.513,0.144,na,na
Italy,1906,ITA,35061033,1.28905E+11,21.09,3.246,18.19,0.601,0.164,na,na
Italy,1907,ITA,35346051,1.32267E+11,22.808,1.718,8.15,0.645,0.172,na,na
Italy,1908,ITA,35633384,1.36237E+11,23.263,0.454,1.99,0.653,0.171,na,na
Italy,1909,ITA,35879156,1.38551E+11,25.703,2.44,10.49,0.716,0.185,na,na
Italy,1910,ITA,36082944,1.40034E+11,25.736,0.033,0.13,0.713,0.184,na,na
Italy,1911,ITA,36244325,1.42869E+11,26.538,0.802,3.12,0.732,0.186,na,na
Italy,1912,ITA,36362869,1.43956E+11,27.85,1.312,4.94,0.766,0.193,na,na
Italy,1913,ITA,36438143,1.51115E+11,29.964,2.114,7.59,0.822,0.198,na,na
Italy,1914,ITA,36513572,1.43912E+11,27.238,-2.726,-9.1,0.746,0.189,na,na
Italy,1915,ITA,36589157,1.3833E+11,23.779,-3.459,-12.7,0.65,0.172,na,na
Italy,1916,ITA,36664897,1.50356E+11,23.512,-0.267,-1.12,0.641,0.156,na,na
Italy,1917,ITA,36740792,1.50215E+11,16.122,-7.39,-31.43,0.439,0.107,na,na
Italy,1918,ITA,36822942,1.44677E+11,18.98,2.858,17.73,0.515,0.131,na,na
Italy,1919,ITA,36953258,1.37862E+11,18.609,-0.37,-1.95,0.504,0.135,na,na
Italy,1920,ITA,37132267,1.41701E+11,17.869,-0.74,-3.98,0.481,0.126,na,na
Italy,1921,ITA,37360499,1.37949E+11,21.881,4.012,22.45,0.586,0.159,na,na
Italy,1922,ITA,37638491,1.49602E+11,25.699,3.818,17.45,0.683,0.172,na,na
Italy,1923,ITA,37966783,1.63378E+11,26.824,1.125,4.38,0.706,0.164,na,na
Italy,1924,ITA,38297938,1.67814E+11,32.181,5.357,19.97,0.84,0.192,na,na
Italy,1925,ITA,38631982,1.79376E+11,30.968,-1.213,-3.77,0.802,0.173,na,na
Italy,1926,ITA,38968940,1.80761E+11,35.841,4.873,15.74,0.92,0.198,na,na
Italy,1927,ITA,39308836,1.77483E+11,40.385,4.543,12.68,1.027,0.228,na,na
Italy,1928,ITA,39651697,1.88593E+11,38.148,-2.236,-5.54,0.962,0.202,na,na
Italy,1929,ITA,39994786,1.97853E+11,44.027,5.879,15.41,1.101,0.222,na,na
Italy,1930,ITA,40338080,1.88903E+11,39.55,-4.477,-10.17,0.98,0.209,na,na
Italy,1931,ITA,40681558,1.86657E+11,34.173,-5.377,-13.6,0.84,0.183,na,na
Italy,1932,ITA,41025199,1.90665E+11,28.065,-6.108,-17.87,0.684,0.147,na,na
Italy,1933,ITA,41368979,1.88473E+11,30.474,2.409,8.58,0.737,0.162,na,na
Italy,1934,ITA,41715641,1.87987E+11,39.661,9.187,30.15,0.951,0.211,na,na
Italy,1935,ITA,42065207,1.98143E+11,45.376,5.715,14.41,1.079,0.229,na,na
Italy,1936,ITA,42417703,1.91135E+11,31.99,-13.387,-29.5,0.754,0.167,na,na
Italy,1937,ITA,42773152,2.10129E+11,45.174,13.185,41.22,1.056,0.215,na,na
Italy,1938,ITA,43131580,2.1627E+11,44.979,-0.195,-0.43,1.043,0.208,na,na
Italy,1939,ITA,43472712,2.30116E+11,46.12,1.141,2.54,1.061,0.2,na,na
Italy,1940,ITA,43796279,2.26095E+11,49.031,2.91,6.31,1.12,0.217,na,na
Italy,1941,ITA,44102010,2.22194E+11,42.894,-6.136,-12.52,0.973,0.193,na,na
Italy,1942,ITA,44389632,2.09764E+11,41.889,-1.005,-2.34,0.944,0.2,na,na
Italy,1943,ITA,44658866,1.77591E+11,7.112,-34.777,-83.02,0.159,0.04,na,na
Italy,1944,ITA,44929734,1.43207E+11,3.578,-3.534,-49.69,0.08,0.025,na,na
Italy,1945,ITA,45202244,1.28646E+11,4.352,0.774,21.63,0.096,0.034,na,na
Italy,1946,ITA,45476408,1.73984E+11,22.166,17.814,409.35,0.487,0.127,na,na
Italy,1947,ITA,45752234,2.07088E+11,36.786,14.62,65.96,0.804,0.178,na,na
Italy,1948,ITA,46029733,2.23278E+11,35.528,-1.258,-3.42,0.772,0.159,na,na
Italy,1949,ITA,46311839,2.42451E+11,39.771,4.243,11.94,0.859,0.164,na,na
Italy,1950,ITA,46598596,2.6294E+11,41.431,1.66,4.17,0.889,0.158,na,na
Italy,1951,ITA,47009980,2.82516E+11,48.822,7.392,17.84,1.039,0.173,na,na
Italy,1952,ITA,47390572,3.0368E+11,50.621,1.798,3.68,1.068,0.167,na,na
Italy,1953,ITA,47737392,3.25628E+11,55.995,5.374,10.62,1.173,0.172,na,na
Italy,1954,ITA,48051040,3.42537E+11,64.938,8.944,15.97,1.351,0.19,na,na
Italy,1955,ITA,48335580,3.62462E+11,73.266,8.328,12.82,1.516,0.202,na,na
Italy,1956,ITA,48598904,3.78893E+11,83.475,10.209,13.93,1.718,0.22,na,na
Italy,1957,ITA,48852436,4.01227E+11,87.078,3.603,4.32,1.783,0.217,na,na
Italy,1958,ITA,49110364,4.22723E+11,87.598,0.52,0.6,1.784,0.207,na,na
Italy,1959,ITA,49388396,4.49036E+11,94.085,6.486,7.4,1.905,0.209,na,na
Italy,1960,ITA,49699944,4.73363E+11,109.203,15.118,16.07,2.197,0.231,na,na
Italy,1961,ITA,50052176,5.13215E+11,124.375,15.172,13.89,2.485,0.242,294110,422.885995
Italy,1962,ITA,50442352,5.53276E+11,146.255,21.88,17.59,2.899,0.264,294110,497.2799293
Italy,1963,ITA,50856408,5.92672E+11,164.556,18.301,12.51,3.236,0.278,294110,559.5049471
Italy,1964,ITA,51273236,6.15797E+11,175.721,11.165,6.78,3.427,0.285,294110,597.4669341
Italy,1965,ITA,51677248,6.29616E+11,189.528,13.807,7.86,3.668,0.301,294110,644.4119547
Italy,1966,ITA,52062752,6.62466E+11,213.982,24.454,12.9,4.11,0.323,294110,727.5577165
Italy,1967,ITA,52433476,7.09742E+11,234.13,20.147,9.42,4.465,0.33,294110,796.0626976
Italy,1968,ITA,52794536,7.68995E+11,249.172,15.042,6.42,4.72,0.324,294110,847.2068274
Italy,1969,ITA,53154576,8.12978E+11,269.661,20.489,8.22,5.073,0.332,294110,916.8712387
Italy,1970,ITA,53518964,8.31318E+11,296.365,26.704,9.9,5.538,0.356,294110,1007.667199
Italy,1971,ITA,53888880,8.46968E+11,311.049,14.685,4.95,5.772,0.367,294110,1057.594097
Italy,1972,ITA,54258740,8.71752E+11,328.237,17.188,5.53,6.049,0.377,294110,1116.034817
Italy,1973,ITA,54619240,9.28806E+11,353.349,25.112,7.65,6.469,0.38,294110,1201.417837
Italy,1974,ITA,54957796,9.72369E+11,358.253,4.904,1.39,6.519,0.368,294110,1218.09187
Italy,1975,ITA,55265280,9.51558E+11,341.052,-17.2,-4.8,6.171,0.358,294110,1159.60695
Italy,1976,ITA,55537952,1.0133E+12,365.795,24.743,7.25,6.586,0.361,294110,1243.735337
Italy,1977,ITA,55777884,1.04265E+12,354.418,-11.378,-3.11,6.354,0.34,294110,1205.052531
Italy,1978,ITA,55988984,1.0815E+12,371.274,16.856,4.76,6.631,0.343,294110,1262.364421
Italy,1979,ITA,56177844,1.14286E+12,385.256,13.982,3.77,6.858,0.337,294110,1309.904458
Italy,1980,ITA,56349352,1.18316E+12,386.433,1.177,0.31,6.858,0.327,294110,1313.906362
Italy,1981,ITA,56505476,1.18887E+12,375.3,-11.133,-2.88,6.642,0.316,294110,1276.053177
Italy,1982,ITA,56644860,1.1942E+12,366.879,-8.421,-2.24,6.477,0.307,294110,1247.421033
Italy,1983,ITA,56765248,1.20877E+12,358.409,-8.47,-2.31,6.314,0.296,294110,1218.622284
Italy,1984,ITA,56863132,1.23985E+12,364.601,6.192,1.73,6.412,0.294,294110,1239.675632
Italy,1985,ITA,56936776,1.27469E+12,368.982,4.381,1.2,6.481,0.289,294110,1254.571419
Italy,1986,ITA,56983928,1.31089E+12,363.188,-5.795,-1.57,6.373,0.277,294110,1234.871307
Italy,1987,ITA,57007740,1.35153E+12,380.099,16.911,4.66,6.668,0.281,294110,1292.370202
Italy,1988,ITA,57018192,1.40377E+12,385.962,5.864,1.54,6.769,0.275,294110,1312.30492
Italy,1989,ITA,57028708,1.4442E+12,404.742,18.78,4.87,7.097,0.28,294110,1376.15858
Italy,1990,ITA,57048240,1.47549E+12,439.55,34.808,8.6,7.705,0.298,294110,1494.508857
Italy,1991,ITA,57088124,1.50872E+12,439.094,-0.456,-0.1,7.692,0.291,294110,1492.958417
Italy,1992,ITA,57145308,1.53192E+12,439.315,0.221,0.05,7.688,0.287,294110,1493.709836
Italy,1993,ITA,57197608,1.52955E+12,431.605,-7.71,-1.76,7.546,0.282,294110,1467.495155
Italy,1994,ITA,57213540,1.57341E+12,425.797,-5.808,-1.35,7.442,0.271,294110,1447.747441
Italy,1995,ITA,57174412,1.6302E+12,449.826,24.029,5.64,7.868,0.276,294110,1529.448166
Italy,1996,ITA,57065232,1.66279E+12,444.029,-5.797,-1.29,7.781,0.267,294110,1509.737853
Italy,1997,ITA,56903632,1.70519E+12,449.754,5.725,1.29,7.904,0.264,294110,1529.203359
Italy,1998,ITA,56742752,1.7449E+12,461.946,12.192,2.71,8.141,0.265,294110,1570.657237
Italy,1999,ITA,56655628,1.78453E+12,466.425,4.479,0.97,8.233,0.261,294110,1585.886233
Italy,2000,ITA,56692180,1.86375E+12,470.493,4.068,0.87,8.299,0.252,294110,1599.717793
Italy,2001,ITA,56875148,1.91008E+12,470.576,0.083,0.02,8.274,0.246,294110,1600
Italy,2002,ITA,57182520,1.92826E+12,478.005,7.429,1.58,8.359,0.248,294110,1625.259257
Italy,2003,ITA,57564588,1.94475E+12,495.965,17.96,3.76,8.616,0.255,294140,1686.152852
Italy,2004,ITA,57948420,1.98936E+12,501.568,5.603,1.13,8.655,0.252,294140,1705.201605
Italy,2005,ITA,58281212,2.02236E+12,502.26,0.692,0.14,8.618,0.248,294140,1707.554226
Italy,2006,ITA,58542616,2.07741E+12,496.892,-5.368,-1.07,8.488,0.239,294140,1689.304413
Italy,2007,ITA,58747864,2.12282E+12,490.603,-6.289,-1.27,8.351,0.231,294140,1667.923438
Italy,2008,ITA,58922116,2.11529E+12,478.903,-11.7,-2.38,8.128,0.226,294140,1628.146461
Italy,2009,ITA,59105620,2.01334E+12,424.739,-54.164,-11.31,7.186,0.211,294140,1444.002856
Italy,2010,ITA,59325232,2.06169E+12,436.154,11.415,2.69,7.352,0.212,294140,1482.810906
Italy,2011,ITA,59589072,2.08812E+12,424.278,-11.876,-2.72,7.12,0.203,294140,1442.435575
Italy,2012,ITA,59879468,2.02924E+12,403.447,-20.83,-4.91,6.738,0.199,294140,1371.615557
Italy,2013,ITA,60166828,1.99421E+12,369.834,-33.613,-8.33,6.147,0.185,294140,1257.340042
Italy,2014,ITA,60409620,1.99648E+12,349.582,-20.253,-5.48,5.787,0.175,294140,1188.488475
Italy,2015,ITA,60578488,2.01211E+12,361.302,11.721,3.35,5.964,0.18,294140,1228.333447
Italy,2016,ITA,60663068,2.02696E+12,358.061,-3.242,-0.9,5.903,0.177,294140,1217.314884
Italy,2017,ITA,60673696,2.06076E+12,352.85,-5.211,-1.46,5.815,0.171,294140,1199.59883
Italy,2018,ITA,60627288,2.07721E+12,349.02,-3.829,-1.09,5.757,0.168,297730,1172.270178
Italy,2019,ITA,60550092,na,339.772,-9.248,-2.65,5.611,na,297730,1141.208477
Italy,2020,ITA,60461828,na,303.815,-35.957,-10.58,5.025,na,297730,1020.437981
Jamaica,1950,JAM,1402903,2928323328,0.271,na,na,0.193,0.093,na,na
Jamaica,1951,JAM,1437066,3164039424,0.52,0.249,91.89,0.362,0.164,na,na
